,room,timestamp,Zone Temperature,Zone Temperature Error,Actual Supply Flow,Actual Supply Flow Error,Average Supply Flow,Supply Vel Press,total
20579,RM-1200A,1/20/2015,0,0,0,0,0,0,0
20580,RM-1200A,1/21/2015,0,0,0,0,0,0,0
20581,RM-1200A,1/22/2015,0,0,0,0,0,0,0
20582,RM-1200A,1/23/2015,0,0,0,0,0,0,0
20583,RM-1200A,1/24/2015,0,0,0,0,0,0,0
20584,RM-1200A,1/25/2015,0,0,0,0,0,0,0
20585,RM-1200A,1/26/2015,0,0,0,0,0,0,0
20586,RM-1200A,1/27/2015,0,0,0,0,0,0,0
20587,RM-1200A,1/28/2015,0,0,0,0,0,0,0
20588,RM-1200A,1/29/2015,0,0,0,0,0,0,0
20589,RM-1200A,1/30/2015,0,0,0,0,0,0,0
20590,RM-1200A,1/31/2015,0,0,0,0,0,0,0
20591,RM-1200A,2/1/2015,0,0,0,0,0,0,0
20592,RM-1200A,2/2/2015,0,0,0,0,0,0,0
20593,RM-1200A,2/3/2015,0,0,0,0,0,0,0
20594,RM-1200A,2/4/2015,0,0,0,0,0,0,0
20595,RM-1200A,2/5/2015,0,0,0,0,0,0,0
20596,RM-1200A,2/6/2015,0,0,0,0,0,0,0
20597,RM-1200A,2/7/2015,0,0,0,0,0,0,0
20598,RM-1200A,2/8/2015,0,0,0,0,0,0,0
20599,RM-1200A,2/9/2015,0,0,0,0,0,0,0
20600,RM-1200A,2/10/2015,0,0,0,0,0,0,0
20601,RM-1200A,2/11/2015,0,0,0,0,0,0,0
20602,RM-1200A,2/12/2015,0,0,0,0,0,0,0
20603,RM-1200A,2/13/2015,0,0,0,0,0,0,0
20604,RM-1200A,2/14/2015,0,0,0,0,0,0,0
20605,RM-1200A,2/15/2015,0,0,0,0,0,0,0
20606,RM-1200A,2/16/2015,0,0,0,0,0,0,0
20607,RM-1200A,2/17/2015,0,0,0,0,0,0,0
20608,RM-1200A,2/18/2015,0,0,0,0,0,0,0
20609,RM-1200A,2/19/2015,0,0,0,0,0,0,0
20610,RM-1200A,2/20/2015,0,0,0,0,0,0,0
20611,RM-1200A,2/21/2015,0,0,0,0,0,0,0
20612,RM-1200A,2/22/2015,0,0,0,0,0,0,0
20613,RM-1200A,2/23/2015,0,0,0,0,0,0,0
20614,RM-1200A,2/24/2015,0,0,0,0,0,0,0
20615,RM-1200A,2/25/2015,0,0,0,0,0,0,0
20616,RM-1200A,2/26/2015,0,0,0,0,0,0,0
20617,RM-1200A,2/27/2015,0,0,0,0,0,0,0
20618,RM-1200A,2/28/2015,0,0,0,0,0,0,0
20619,RM-1200A,3/1/2015,0,0,0,0,0,0,0
20620,RM-1200A,3/2/2015,0,0,0,0,0,0,0
20621,RM-1200A,3/3/2015,0,0,0,0,0,0,0
20622,RM-1200A,3/4/2015,0,0,0,0,0,0,0
20623,RM-1200A,3/5/2015,0,0,0,0,0,0,0
20624,RM-1200A,3/6/2015,0,0,0,0,0,0,0
20625,RM-1200A,3/7/2015,0,0,0,0,0,0,0
20626,RM-1200A,3/8/2015,0,0,0,0,0,0,0
20627,RM-1200A,3/9/2015,0,0,0,0,0,0,0
20628,RM-1200A,3/10/2015,0,0,0,0,0,0,0
20629,RM-1200A,3/11/2015,0,0,0,0,0,0,0
20630,RM-1200A,3/12/2015,0,0,0,0,0,0,0
20631,RM-1200A,3/13/2015,0,0,0,0,0,0,0
20632,RM-1200A,3/14/2015,0,0,0,0,0,0,0
20633,RM-1200A,3/15/2015,0,0,0,0,0,0,0
20634,RM-1200A,3/16/2015,0,0,0,0,0,0,0
20635,RM-1200A,3/17/2015,0,0,0,0,0,0,0
20636,RM-1200A,3/18/2015,0,0,0,0,0,0,0
20637,RM-1200A,3/19/2015,0,0,0,0,0,0,0
20638,RM-1200A,3/20/2015,0,0,0,0,0,0,0
20639,RM-1200A,3/21/2015,0,0,0,0,0,0,0
20640,RM-1200A,3/22/2015,0,0,0,0,0,0,0
20641,RM-1200A,3/23/2015,0,0,0,0,0,0,0
20642,RM-1200A,3/24/2015,0,0,0,0,0,0,0
20643,RM-1200A,3/25/2015,0,0,0,0,0,0,0
20644,RM-1200A,3/26/2015,0,0,0,0,0,0,0
20645,RM-1200A,3/27/2015,0,0,0,0,0,0,0
20646,RM-1200A,3/28/2015,0,0,0,0,0,0,0
20647,RM-1200A,3/29/2015,0,0,0,0,0,0,0
20648,RM-1200A,3/30/2015,0,0,0,0,0,0,0
20649,RM-1200A,3/31/2015,0,0,0,0,0,0,0
20650,RM-1200A,4/1/2015,0,0,0,0,0,0,0
20651,RM-1200A,4/2/2015,0,0,0,0,0,0,0
20652,RM-1200A,4/3/2015,0,0,0,0,0,0,0
20653,RM-1200A,4/4/2015,0,0,0,0,0,0,0
20654,RM-1200A,4/5/2015,0,0,0,0,0,0,0
20655,RM-1200A,4/6/2015,0,0,0,0,0,0,0
20656,RM-1200A,4/7/2015,0,0,0,0,0,0,0
20657,RM-1200A,4/8/2015,0,0,0,0,0,0,0
20658,RM-1200A,4/9/2015,0,0,0,0,0,0,0
20659,RM-1200A,4/10/2015,0,0,0,0,0,0,0
20660,RM-1200A,4/11/2015,0,0,0,0,0,0,0
20661,RM-1200A,4/12/2015,0,0,0,0,0,0,0
20662,RM-1200A,4/13/2015,0,0,0,0,0,0,0
20663,RM-1200A,4/14/2015,0,0,0,0,0,0,0
20664,RM-1200A,4/15/2015,0,0,0,0,0,0,0
20665,RM-1200A,4/16/2015,0,0,0,0,0,0,0
20666,RM-1200A,4/17/2015,0,0,0,0,0,0,0
20667,RM-1200A,4/18/2015,0,0,0,0,0,0,0
20668,RM-1200A,4/19/2015,0,0,0,0,0,0,0
20669,RM-1200A,4/20/2015,0,0,0,0,0,0,0
20670,RM-1200A,4/21/2015,0,0,0,0,0,0,0
20671,RM-1200A,4/22/2015,0,0,0,0,0,0,0
20672,RM-1200A,4/23/2015,0,0,0,0,0,0,0
20673,RM-1200A,4/24/2015,0,0,0,0,0,0,0
20674,RM-1200A,4/25/2015,0,0,0,0,0,0,0
20675,RM-1200A,4/26/2015,0,0,0,0,0,0,0
20676,RM-1200A,4/27/2015,0,0,0,0,0,0,0
20677,RM-1200A,4/28/2015,0,0,0,0,0,0,0
20678,RM-1200A,4/29/2015,0,0,0,0,0,0,0
20679,RM-1200A,4/30/2015,0,0,0,0,0,0,0
20812,RM-1200B,11/11/2013,0,0,0,0,0,0,0
20813,RM-1200B,11/12/2013,0,0,0,0,0,0,0
20814,RM-1200B,11/13/2013,0,0,0,0,0,0,0
20815,RM-1200B,11/14/2013,0,0,0,0,0,0,0
20816,RM-1200B,11/15/2013,0,0,0,0,0,0,0
20817,RM-1200B,11/19/2013,0,0,0,0,0,0,0
20818,RM-1200B,11/20/2013,0,0,0,0,0,0,0
20819,RM-1200B,11/21/2013,0,0,0,0,0,0,0
20820,RM-1200B,11/22/2013,0,0,0,0,0,0,0
20821,RM-1200B,11/23/2013,0,0,0,0,0,0,0
20822,RM-1200B,11/24/2013,0,0,0,0,0,0,0
20823,RM-1200B,11/25/2013,0,0,0,0,0,0,0
20824,RM-1200B,11/26/2013,0,0,0,0,0,0,0
20825,RM-1200B,11/27/2013,0,0,0,0,0,0,0
20826,RM-1200B,11/28/2013,0,0,0,0,0,0,0
20827,RM-1200B,11/29/2013,0,0,0,0,0,0,0
20828,RM-1200B,11/30/2013,0,0,0,0,0,0,0
20829,RM-1200B,12/1/2013,0,0,0,0,0,0,0
20830,RM-1200B,12/2/2013,0,0,0,0,0,0,0
20831,RM-1200B,12/3/2013,0,0,0,0,0,0,0
20832,RM-1200B,12/4/2013,0,0,0,0,0,0,0
20833,RM-1200B,12/5/2013,0,0,0,0,0,0,0
20834,RM-1200B,12/6/2013,0,0,0,0,0,0,0
20835,RM-1200B,12/7/2013,0,0,0,0,0,0,0
20836,RM-1200B,12/8/2013,0,0,0,0,0,0,0
20837,RM-1200B,12/9/2013,0,0,0,0,0,0,0
20838,RM-1200B,12/10/2013,0,0,0,0,0,0,0
20839,RM-1200B,12/11/2013,0,0,0,0,0,0,0
20840,RM-1200B,12/12/2013,0,0,0,0,0,0,0
20841,RM-1200B,12/13/2013,0,0,0,0,0,0,0
20842,RM-1200B,12/14/2013,0,0,0,0,0,0,0
20843,RM-1200B,12/15/2013,0,0,0,0,0,0,0
20844,RM-1200B,12/16/2013,0,0,0,0,0,0,0
20845,RM-1200B,12/17/2013,0,0,0,0,0,0,0
20846,RM-1200B,12/18/2013,0,0,0,0,0,0,0
20847,RM-1200B,12/19/2013,0,0,0,0,0,0,0
20848,RM-1200B,12/20/2013,0,0,0,0,0,0,0
20849,RM-1200B,12/21/2013,0,0,0,0,0,0,0
20850,RM-1200B,12/22/2013,0,0,0,0,0,0,0
20851,RM-1200B,12/23/2013,0,0,0,0,0,0,0
20852,RM-1200B,12/24/2013,0,0,0,0,0,0,0
20853,RM-1200B,12/25/2013,0,0,0,0,0,0,0
20854,RM-1200B,12/26/2013,0,0,0,0,0,0,0
20855,RM-1200B,12/27/2013,0,0,0,0,0,0,0
20856,RM-1200B,12/28/2013,0,0,0,0,0,0,0
20857,RM-1200B,12/29/2013,0,0,0,0,0,0,0
20858,RM-1200B,12/30/2013,0,0,0,0,0,0,0
20859,RM-1200B,12/31/2013,0,0,0,0,0,0,0
20860,RM-1200B,1/1/2014,0,0,0,0,0,0,0
20861,RM-1200B,1/2/2014,0,0,0,0,0,0,0
20862,RM-1200B,1/3/2014,0,0,0,0,0,0,0
20863,RM-1200B,1/4/2014,0,0,0,0,0,0,0
20864,RM-1200B,1/5/2014,0,0,0,0,0,0,0
20865,RM-1200B,1/6/2014,0,0,0,0,0,0,0
20866,RM-1200B,1/7/2014,0,0,0,0,0,0,0
20868,RM-1200B,1/9/2014,0,0,0,0,0,0,0
20872,RM-1200B,1/13/2014,0,0,0,0,0,0,0
20873,RM-1200B,1/14/2014,0,0,0,0,0,0,0
21001,RM-1200B,5/22/2014,0,0,0,0,0,0,0
21002,RM-1200B,5/23/2014,0,0,0,0,0,0,0
21003,RM-1200B,5/24/2014,0,0,0,0,0,0,0
21004,RM-1200B,5/25/2014,0,0,0,0,0,0,0
21005,RM-1200B,5/26/2014,0,0,0,0,0,0,0
21006,RM-1200B,5/27/2014,0,0,0,0,0,0,0
21007,RM-1200B,5/28/2014,0,0,0,0,0,0,0
21008,RM-1200B,5/29/2014,0,0,0,0,0,0,0
21009,RM-1200B,5/30/2014,0,0,0,0,0,0,0
21010,RM-1200B,5/31/2014,0,0,0,0,0,0,0
21011,RM-1200B,6/1/2014,0,0,0,0,0,0,0
21012,RM-1200B,6/2/2014,0,0,0,0,0,0,0
21013,RM-1200B,6/3/2014,0,0,0,0,0,0,0
21014,RM-1200B,6/4/2014,0,0,0,0,0,0,0
21015,RM-1200B,6/5/2014,0,0,0,0,0,0,0
21016,RM-1200B,6/6/2014,0,0,0,0,0,0,0
21017,RM-1200B,6/7/2014,0,0,0,0,0,0,0
21018,RM-1200B,6/8/2014,0,0,0,0,0,0,0
21019,RM-1200B,6/9/2014,0,0,0,0,0,0,0
21020,RM-1200B,6/10/2014,0,0,0,0,0,0,0
21021,RM-1200B,6/11/2014,0,0,0,0,0,0,0
21022,RM-1200B,6/12/2014,0,0,0,0,0,0,0
21023,RM-1200B,6/13/2014,0,0,0,0,0,0,0
21024,RM-1200B,6/14/2014,0,0,0,0,0,0,0
21025,RM-1200B,6/15/2014,0,0,0,0,0,0,0
21026,RM-1200B,6/16/2014,0,0,0,0,0,0,0
21027,RM-1200B,6/17/2014,0,0,0,0,0,0,0
21028,RM-1200B,6/18/2014,0,0,0,0,0,0,0
21029,RM-1200B,6/19/2014,0,0,0,0,0,0,0
21030,RM-1200B,6/20/2014,0,0,0,0,0,0,0
21031,RM-1200B,6/21/2014,0,0,0,0,0,0,0
21032,RM-1200B,6/22/2014,0,0,0,0,0,0,0
21033,RM-1200B,6/23/2014,0,0,0,0,0,0,0
21034,RM-1200B,6/24/2014,0,0,0,0,0,0,0
21035,RM-1200B,6/25/2014,0,0,0,0,0,0,0
21036,RM-1200B,6/26/2014,0,0,0,0,0,0,0
21037,RM-1200B,6/27/2014,0,0,0,0,0,0,0
21038,RM-1200B,6/28/2014,0,0,0,0,0,0,0
21039,RM-1200B,6/29/2014,0,0,0,0,0,0,0
21040,RM-1200B,6/30/2014,0,0,0,0,0,0,0
21041,RM-1200B,7/1/2014,0,0,0,0,0,0,0
21042,RM-1200B,7/2/2014,0,0,0,0,0,0,0
21043,RM-1200B,7/3/2014,0,0,0,0,0,0,0
21044,RM-1200B,7/4/2014,0,0,0,0,0,0,0
21045,RM-1200B,7/5/2014,0,0,0,0,0,0,0
21046,RM-1200B,7/6/2014,0,0,0,0,0,0,0
21047,RM-1200B,7/7/2014,0,0,0,0,0,0,0
21048,RM-1200B,7/8/2014,0,0,0,0,0,0,0
21049,RM-1200B,7/9/2014,0,0,0,0,0,0,0
21050,RM-1200B,7/10/2014,0,0,0,0,0,0,0
21051,RM-1200B,7/11/2014,0,0,0,0,0,0,0
21052,RM-1200B,7/12/2014,0,0,0,0,0,0,0
21053,RM-1200B,7/13/2014,0,0,0,0,0,0,0
21054,RM-1200B,7/14/2014,0,0,0,0,0,0,0
21055,RM-1200B,7/15/2014,0,0,0,0,0,0,0
21056,RM-1200B,7/16/2014,0,0,0,0,0,0,0
21057,RM-1200B,7/17/2014,0,0,0,0,0,0,0
21058,RM-1200B,7/18/2014,0,0,0,0,0,0,0
21059,RM-1200B,7/19/2014,0,0,0,0,0,0,0
21060,RM-1200B,7/20/2014,0,0,0,0,0,0,0
21061,RM-1200B,7/21/2014,0,0,0,0,0,0,0
21062,RM-1200B,7/22/2014,0,0,0,0,0,0,0
21063,RM-1200B,7/23/2014,0,0,0,0,0,0,0
21064,RM-1200B,7/24/2014,0,0,0,0,0,0,0
21065,RM-1200B,7/25/2014,0,0,0,0,0,0,0
21066,RM-1200B,7/26/2014,0,0,0,0,0,0,0
21067,RM-1200B,7/27/2014,0,0,0,0,0,0,0
21068,RM-1200B,7/28/2014,0,0,0,0,0,0,0
21069,RM-1200B,7/29/2014,0,0,0,0,0,0,0
21070,RM-1200B,7/30/2014,0,0,0,0,0,0,0
21071,RM-1200B,7/31/2014,0,0,0,0,0,0,0
21072,RM-1200B,8/1/2014,0,0,0,0,0,0,0
21073,RM-1200B,8/2/2014,0,0,0,0,0,0,0
21074,RM-1200B,8/3/2014,0,0,0,0,0,0,0
21075,RM-1200B,8/4/2014,0,0,0,0,0,0,0
21076,RM-1200B,8/5/2014,0,0,0,0,0,0,0
21077,RM-1200B,8/6/2014,0,0,0,0,0,0,0
21078,RM-1200B,8/7/2014,0,0,0,0,0,0,0
21079,RM-1200B,8/8/2014,0,0,0,0,0,0,0
21080,RM-1200B,8/9/2014,0,0,0,0,0,0,0
21081,RM-1200B,8/10/2014,0,0,0,0,0,0,0
21082,RM-1200B,8/11/2014,0,0,0,0,0,0,0
21083,RM-1200B,8/12/2014,0,0,0,0,0,0,0
21084,RM-1200B,8/13/2014,0,0,0,0,0,0,0
21085,RM-1200B,8/14/2014,0,0,0,0,0,0,0
21086,RM-1200B,8/15/2014,0,0,0,0,0,0,0
21087,RM-1200B,8/16/2014,0,0,0,0,0,0,0
21088,RM-1200B,8/17/2014,0,0,0,0,0,0,0
21089,RM-1200B,8/18/2014,0,0,0,0,0,0,0
21090,RM-1200B,8/19/2014,0,0,0,0,0,0,0
21091,RM-1200B,8/20/2014,0,0,0,0,0,0,0
21092,RM-1200B,8/21/2014,0,0,0,0,0,0,0
21093,RM-1200B,8/22/2014,0,0,0,0,0,0,0
21094,RM-1200B,8/23/2014,0,0,0,0,0,0,0
21095,RM-1200B,8/24/2014,0,0,0,0,0,0,0
21096,RM-1200B,8/25/2014,0,0,0,0,0,0,0
21097,RM-1200B,8/26/2014,0,0,0,0,0,0,0
21098,RM-1200B,8/27/2014,0,0,0,0,0,0,0
21099,RM-1200B,8/28/2014,0,0,0,0,0,0,0
21100,RM-1200B,8/29/2014,0,0,0,0,0,0,0
21101,RM-1200B,8/30/2014,0,0,0,0,0,0,0
21102,RM-1200B,8/31/2014,0,0,0,0,0,0,0
21103,RM-1200B,9/1/2014,0,0,0,0,0,0,0
21104,RM-1200B,9/2/2014,0,0,0,0,0,0,0
21105,RM-1200B,9/3/2014,0,0,0,0,0,0,0
21106,RM-1200B,9/4/2014,0,0,0,0,0,0,0
21107,RM-1200B,9/5/2014,0,0,0,0,0,0,0
21108,RM-1200B,9/6/2014,0,0,0,0,0,0,0
21109,RM-1200B,9/7/2014,0,0,0,0,0,0,0
21110,RM-1200B,9/8/2014,0,0,0,0,0,0,0
21111,RM-1200B,9/9/2014,0,0,0,0,0,0,0
21112,RM-1200B,9/10/2014,0,0,0,0,0,0,0
21113,RM-1200B,9/11/2014,0,0,0,0,0,0,0
21114,RM-1200B,9/12/2014,0,0,0,0,0,0,0
21115,RM-1200B,9/13/2014,0,0,0,0,0,0,0
21116,RM-1200B,9/14/2014,0,0,0,0,0,0,0
21117,RM-1200B,9/15/2014,0,0,0,0,0,0,0
21118,RM-1200B,9/16/2014,0,0,0,0,0,0,0
21119,RM-1200B,9/17/2014,0,0,0,0,0,0,0
21120,RM-1200B,9/18/2014,0,0,0,0,0,0,0
21121,RM-1200B,9/19/2014,0,0,0,0,0,0,0
21122,RM-1200B,9/20/2014,0,0,0,0,0,0,0
21123,RM-1200B,9/21/2014,0,0,0,0,0,0,0
21124,RM-1200B,9/22/2014,0,0,0,0,0,0,0
21125,RM-1200B,9/23/2014,0,0,0,0,0,0,0
21126,RM-1200B,9/24/2014,0,0,0,0,0,0,0
21127,RM-1200B,9/25/2014,0,0,0,0,0,0,0
21128,RM-1200B,9/28/2014,0,0,0,0,0,0,0
21129,RM-1200B,9/29/2014,0,0,0,0,0,0,0
21130,RM-1200B,9/30/2014,0,0,0,0,0,0,0
21131,RM-1200B,10/1/2014,0,0,0,0,0,0,0
21132,RM-1200B,10/2/2014,0,0,0,0,0,0,0
21133,RM-1200B,10/3/2014,0,0,0,0,0,0,0
21134,RM-1200B,10/4/2014,0,0,0,0,0,0,0
21135,RM-1200B,10/5/2014,0,0,0,0,0,0,0
21136,RM-1200B,10/6/2014,0,0,0,0,0,0,0
21137,RM-1200B,10/7/2014,0,0,0,0,0,0,0
21138,RM-1200B,10/8/2014,0,0,0,0,0,0,0
21139,RM-1200B,10/9/2014,0,0,0,0,0,0,0
21140,RM-1200B,10/10/2014,0,0,0,0,0,0,0
21141,RM-1200B,10/11/2014,0,0,0,0,0,0,0
21142,RM-1200B,10/12/2014,0,0,0,0,0,0,0
21143,RM-1200B,10/13/2014,0,0,0,0,0,0,0
21144,RM-1200B,10/14/2014,0,0,0,0,0,0,0
21145,RM-1200B,10/15/2014,0,0,0,0,0,0,0
21146,RM-1200B,10/16/2014,0,0,0,0,0,0,0
21147,RM-1200B,10/17/2014,0,0,0,0,0,0,0
21148,RM-1200B,10/18/2014,0,0,0,0,0,0,0
21149,RM-1200B,10/19/2014,0,0,0,0,0,0,0
21150,RM-1200B,10/20/2014,0,0,0,0,0,0,0
21151,RM-1200B,10/21/2014,0,0,0,0,0,0,0
21152,RM-1200B,10/22/2014,0,0,0,0,0,0,0
21153,RM-1200B,10/23/2014,0,0,0,0,0,0,0
21154,RM-1200B,10/24/2014,0,0,0,0,0,0,0
21155,RM-1200B,10/25/2014,0,0,0,0,0,0,0
21156,RM-1200B,10/26/2014,0,0,0,0,0,0,0
21157,RM-1200B,10/27/2014,0,0,0,0,0,0,0
21158,RM-1200B,10/28/2014,0,0,0,0,0,0,0
21159,RM-1200B,10/29/2014,0,0,0,0,0,0,0
21160,RM-1200B,10/30/2014,0,0,0,0,0,0,0
21161,RM-1200B,10/31/2014,0,0,0,0,0,0,0
21162,RM-1200B,11/1/2014,0,0,0,0,0,0,0
21163,RM-1200B,11/2/2014,0,0,0,0,0,0,0
21164,RM-1200B,11/3/2014,0,0,0,0,0,0,0
21165,RM-1200B,11/4/2014,0,0,0,0,0,0,0
21166,RM-1200B,11/5/2014,0,0,0,0,0,0,0
21167,RM-1200B,11/6/2014,0,0,0,0,0,0,0
21168,RM-1200B,11/7/2014,0,0,0,0,0,0,0
21169,RM-1200B,11/8/2014,0,0,0,0,0,0,0
21170,RM-1200B,11/9/2014,0,0,0,0,0,0,0
21171,RM-1200B,11/10/2014,0,0,0,0,0,0,0
21172,RM-1200B,11/11/2014,0,0,0,0,0,0,0
21173,RM-1200B,11/12/2014,0,0,0,0,0,0,0
21174,RM-1200B,11/13/2014,0,0,0,0,0,0,0
21175,RM-1200B,11/14/2014,0,0,0,0,0,0,0
21176,RM-1200B,11/15/2014,0,0,0,0,0,0,0
21177,RM-1200B,11/16/2014,0,0,0,0,0,0,0
21178,RM-1200B,11/17/2014,0,0,0,0,0,0,0
21179,RM-1200B,11/18/2014,0,0,0,0,0,0,0
21180,RM-1200B,11/19/2014,0,0,0,0,0,0,0
21181,RM-1200B,11/20/2014,0,0,0,0,0,0,0
21182,RM-1200B,11/21/2014,0,0,0,0,0,0,0
21183,RM-1200B,11/22/2014,0,0,0,0,0,0,0
21184,RM-1200B,11/23/2014,0,0,0,0,0,0,0
21185,RM-1200B,11/24/2014,0,0,0,0,0,0,0
21186,RM-1200B,11/25/2014,0,0,0,0,0,0,0
21187,RM-1200B,11/26/2014,0,0,0,0,0,0,0
21188,RM-1200B,11/27/2014,0,0,0,0,0,0,0
21189,RM-1200B,11/28/2014,0,0,0,0,0,0,0
21190,RM-1200B,11/29/2014,0,0,0,0,0,0,0
21191,RM-1200B,11/30/2014,0,0,0,0,0,0,0
21192,RM-1200B,12/1/2014,0,0,0,0,0,0,0
21193,RM-1200B,12/2/2014,0,0,0,0,0,0,0
21194,RM-1200B,12/3/2014,0,0,0,0,0,0,0
21195,RM-1200B,12/4/2014,0,0,0,0,0,0,0
21196,RM-1200B,12/5/2014,0,0,0,0,0,0,0
21197,RM-1200B,12/6/2014,0,0,0,0,0,0,0
21198,RM-1200B,12/7/2014,0,0,0,0,0,0,0
21199,RM-1200B,12/8/2014,0,0,0,0,0,0,0
21200,RM-1200B,12/9/2014,0,0,0,0,0,0,0
21201,RM-1200B,12/10/2014,0,0,0,0,0,0,0
21202,RM-1200B,12/11/2014,0,0,0,0,0,0,0
21203,RM-1200B,12/12/2014,0,0,0,0,0,0,0
21204,RM-1200B,12/13/2014,0,0,0,0,0,0,0
21205,RM-1200B,12/14/2014,0,0,0,0,0,0,0
21206,RM-1200B,12/15/2014,0,0,0,0,0,0,0
21207,RM-1200B,12/16/2014,0,0,0,0,0,0,0
21208,RM-1200B,12/17/2014,0,0,0,0,0,0,0
21209,RM-1200B,12/18/2014,0,0,0,0,0,0,0
21210,RM-1200B,12/19/2014,0,0,0,0,0,0,0
21211,RM-1200B,12/20/2014,0,0,0,0,0,0,0
21212,RM-1200B,12/21/2014,0,0,0,0,0,0,0
21213,RM-1200B,12/22/2014,0,0,0,0,0,0,0
21214,RM-1200B,12/23/2014,0,0,0,0,0,0,0
21215,RM-1200B,12/24/2014,0,0,0,0,0,0,0
21216,RM-1200B,12/25/2014,0,0,0,0,0,0,0
21217,RM-1200B,12/26/2014,0,0,0,0,0,0,0
21218,RM-1200B,12/27/2014,0,0,0,0,0,0,0
21219,RM-1200B,12/28/2014,0,0,0,0,0,0,0
21220,RM-1200B,12/29/2014,0,0,0,0,0,0,0
21221,RM-1200B,12/30/2014,0,0,0,0,0,0,0
21222,RM-1200B,12/31/2014,0,0,0,0,0,0,0
21223,RM-1200B,1/1/2015,0,0,0,0,0,0,0
21224,RM-1200B,1/2/2015,0,0,0,0,0,0,0
21225,RM-1200B,1/3/2015,0,0,0,0,0,0,0
21226,RM-1200B,1/4/2015,0,0,0,0,0,0,0
21227,RM-1200B,1/5/2015,0,0,0,0,0,0,0
21228,RM-1200B,1/6/2015,0,0,0,0,0,0,0
21229,RM-1200B,1/7/2015,0,0,0,0,0,0,0
21230,RM-1200B,1/8/2015,0,0,0,0,0,0,0
21231,RM-1200B,1/9/2015,0,0,0,0,0,0,0
21232,RM-1200B,1/10/2015,0,0,0,0,0,0,0
21233,RM-1200B,1/11/2015,0,0,0,0,0,0,0
21234,RM-1200B,1/12/2015,0,0,0,0,0,0,0
21235,RM-1200B,1/13/2015,0,0,0,0,0,0,0
21236,RM-1200B,1/14/2015,0,0,0,0,0,0,0
21237,RM-1200B,1/15/2015,0,0,0,0,0,0,0
21238,RM-1200B,1/16/2015,0,0,0,0,0,0,0
21239,RM-1200B,1/17/2015,0,0,0,0,0,0,0
21240,RM-1200B,1/18/2015,0,0,0,0,0,0,0
21241,RM-1200B,1/19/2015,0,0,0,0,0,0,0
21242,RM-1200B,1/20/2015,0,0,0,0,0,0,0
21243,RM-1200B,1/21/2015,0,0,0,0,0,0,0
21244,RM-1200B,1/22/2015,0,0,0,0,0,0,0
21245,RM-1200B,1/23/2015,0,0,0,0,0,0,0
21246,RM-1200B,1/24/2015,0,0,0,0,0,0,0
21247,RM-1200B,1/25/2015,0,0,0,0,0,0,0
21248,RM-1200B,1/26/2015,0,0,0,0,0,0,0
21249,RM-1200B,1/27/2015,0,0,0,0,0,0,0
21250,RM-1200B,1/28/2015,0,0,0,0,0,0,0
21251,RM-1200B,1/29/2015,0,0,0,0,0,0,0
21252,RM-1200B,1/30/2015,0,0,0,0,0,0,0
21253,RM-1200B,1/31/2015,0,0,0,0,0,0,0
21254,RM-1200B,2/1/2015,0,0,0,0,0,0,0
21255,RM-1200B,2/2/2015,0,0,0,0,0,0,0
21256,RM-1200B,2/3/2015,0,0,0,0,0,0,0
21257,RM-1200B,2/4/2015,0,0,0,0,0,0,0
21258,RM-1200B,2/5/2015,0,0,0,0,0,0,0
21259,RM-1200B,2/6/2015,0,0,0,0,0,0,0
21260,RM-1200B,2/7/2015,0,0,0,0,0,0,0
21261,RM-1200B,2/8/2015,0,0,0,0,0,0,0
21262,RM-1200B,2/9/2015,0,0,0,0,0,0,0
21263,RM-1200B,2/10/2015,0,0,0,0,0,0,0
21264,RM-1200B,2/11/2015,0,0,0,0,0,0,0
21265,RM-1200B,2/12/2015,0,0,0,0,0,0,0
21266,RM-1200B,2/13/2015,0,0,0,0,0,0,0
21267,RM-1200B,2/14/2015,0,0,0,0,0,0,0
21268,RM-1200B,2/15/2015,0,0,0,0,0,0,0
21269,RM-1200B,2/16/2015,0,0,0,0,0,0,0
21270,RM-1200B,2/17/2015,0,0,0,0,0,0,0
21271,RM-1200B,2/18/2015,0,0,0,0,0,0,0
21272,RM-1200B,2/19/2015,0,0,0,0,0,0,0
21273,RM-1200B,2/20/2015,0,0,0,0,0,0,0
21274,RM-1200B,2/21/2015,0,0,0,0,0,0,0
21275,RM-1200B,2/22/2015,0,0,0,0,0,0,0
21276,RM-1200B,2/23/2015,0,0,0,0,0,0,0
21277,RM-1200B,2/24/2015,0,0,0,0,0,0,0
21278,RM-1200B,2/25/2015,0,0,0,0,0,0,0
21279,RM-1200B,2/26/2015,0,0,0,0,0,0,0
21280,RM-1200B,2/27/2015,0,0,0,0,0,0,0
21281,RM-1200B,2/28/2015,0,0,0,0,0,0,0
21282,RM-1200B,3/1/2015,0,0,0,0,0,0,0
21283,RM-1200B,3/2/2015,0,0,0,0,0,0,0
21284,RM-1200B,3/3/2015,0,0,0,0,0,0,0
21285,RM-1200B,3/4/2015,0,0,0,0,0,0,0
21286,RM-1200B,3/5/2015,0,0,0,0,0,0,0
21287,RM-1200B,3/6/2015,0,0,0,0,0,0,0
21288,RM-1200B,3/7/2015,0,0,0,0,0,0,0
21289,RM-1200B,3/8/2015,0,0,0,0,0,0,0
21290,RM-1200B,3/9/2015,0,0,0,0,0,0,0
